borrower_female_count,borrower_male_count,team_members,total_amount_lent,loans_this_month,new_members_this_month,countries,team_url,loans_per_member,borrower_male_percentage,borrower_female_percentage,total_loans
12807,4339,762,468475.0,0,0,73 of 78,http://www.kiva.org/team/italia,22.5,25.0,75.0,17146
10177,4008,381,450075.0,0,0,72 of 78,http://www.kiva.org/team/atlanta_kiva_lenders,37.2,28.0,72.0,14185
8666,3966,750,439200.0,0,0,75 of 78,http://www.kiva.org/team/kiva_jews,16.9,31.0,69.0,12638
6435,2585,243,437300.0,0,0,66 of 78,http://www.kiva.org/team/florida_gators,37.1,29.0,71.0,9020
8418,3267,675,427600.0,0,0,69 of 78,http://www.kiva.org/team/intel,17.3,28.0,72.0,11685
8115,3855,89,424750.0,0,0,70 of 78,http://www.kiva.org/team/wakibi,134.5,32.0,68.0,11970
10004,6097,380,423800.0,0,0,77 of 78,http://www.kiva.org/team/smile_train,42.4,38.0,62.0,16107
10348,4403,552,423525.0,0,0,73 of 78,http://www.kiva.org/team/london,26.7,30.0,70.0,14752
16002,506,16327,414725.0,0,0,64 of 78,http://www.kiva.org/team/dosomething,1.0,3.0,97.0,16508
10345,4900,925,413150.0,0,0,77 of 78,http://www.kiva.org/team/green_partnerships,16.5,32.0,68.0,15246
9703,3358,429,401350.0,0,0,74 of 78,http://www.kiva.org/team/virginia,30.4,26.0,74.0,13061
10060,4389,444,399800.0,0,0,79 of 79,http://www.kiva.org/team/stanford_university,32.5,30.0,70.0,14422
11575,3244,327,397550.0,0,0,80 of 80,http://www.kiva.org/team/netherlands,45.3,22.0,78.0,14819
7716,6306,200,375900.0,0,0,79 of 79,http://www.kiva.org/team/berlin,70.1,45.0,55.0,14022
8675,5052,185,373950.0,0,0,71 of 78,http://www.kiva.org/team/none_of_the_above,74.2,37.0,63.0,13727
9068,4968,11214,372575.0,0,0,67 of 78,http://www.kiva.org/team/tripadvisor,1.3,35.0,65.0,14034
2086,167,13,363500.0,0,0,46 of 78,http://www.kiva.org/team/francesco_and_maria_cataldi_in_memory_of,173.3,7.0,93.0,2253
9801,3931,837,357750.0,0,0,77 of 78,http://www.kiva.org/team/portugal,16.4,29.0,71.0,13734
10171,1690,5,353950.0,0,0,48 of 78,http://www.kiva.org/team/idu,2372.2,14.0,86.0,11861
6417,3114,491,350625.0,0,0,69 of 78,http://www.kiva.org/team/uk,19.4,33.0,67.0,9531
8613,3651,813,344625.0,0,0,76 of 78,http://www.kiva.org/team/vegetarian,15.1,30.0,70.0,12261
10090,2984,293,343725.0,0,0,72 of 78,http://www.kiva.org/team/loan_around_the_globe_for_tia,44.6,23.0,77.0,13075
7795,1830,1054,325950.0,0,0,59 of 78,http://www.kiva.org/team/aunt_kims_birthday_gift_by_vietnam_initiative_project_of_harvardwestlake_school,9.1,19.0,81.0,9625
9485,2083,802,318100.0,0,0,74 of 78,http://www.kiva.org/team/ravelrycom,14.4,18.0,82.0,11568
5207,2007,263,312900.0,0,0,79 of 79,http://www.kiva.org/team/rpcvs_for_kiva,27.4,28.0,72.0,7195
8106,2468,1135,312825.0,0,0,75 of 78,http://www.kiva.org/team/101_cookbooks,9.3,23.0,77.0,10575
6892,4133,427,302100.0,0,0,74 of 78,http://www.kiva.org/team/newmexico,25.8,37.0,63.0,11025
996,134,17,290800.0,0,0,52 of 78,http://www.kiva.org/team/lund_sweden,66.5,12.0,88.0,1130
8189,567,188,287650.0,0,0,64 of 78,http://www.kiva.org/team/startupfounders,46.6,6.0,94.0,8756
4355,3016,87,287350.0,0,0,71 of 78,http://www.kiva.org/team/leeds_united_fans,84.7,41.0,59.0,7371
6918,2464,464,286500.0,0,0,73 of 78,http://www.kiva.org/team/seattle,20.2,26.0,74.0,9378
6909,3200,473,282900.0,0,0,71 of 78,http://www.kiva.org/team/para_mexico,21.4,32.0,68.0,10109
6790,3168,677,282025.0,0,0,70 of 78,http://www.kiva.org/team/california,14.7,32.0,68.0,9957
10353,415,595,281725.0,0,0,78 of 78,http://www.kiva.org/team/empowering_women,18.1,4.0,96.0,10768
6544,3339,285,279650.0,0,0,72 of 78,http://www.kiva.org/team/fok,34.7,34.0,66.0,9882
6904,3026,518,277200.0,0,0,75 of 78,http://www.kiva.org/team/cheesehead,19.2,30.0,70.0,9931
652,288,56,274875.0,0,0,60 of 78,http://www.kiva.org/team/uiowa,16.8,31.0,69.0,940
6673,2500,266,270925.0,0,0,73 of 78,http://www.kiva.org/team/austria,34.5,27.0,73.0,9173
7174,2818,957,270375.0,0,0,71 of 78,http://www.kiva.org/team/thebarefootinvestor,10.4,28.0,72.0,9990
4968,2558,260,267375.0,0,0,72 of 78,http://www.kiva.org/team/kiva_capitalists,29.0,34.0,66.0,7529
8318,1916,292,264850.0,0,0,75 of 78,http://www.kiva.org/team/fight_fistulas,35.1,19.0,81.0,10236
6686,3102,460,263900.0,0,0,72 of 78,http://www.kiva.org/team/agriculture_loans,21.3,32.0,68.0,9787
6642,2700,818,260775.0,0,0,75 of 78,http://www.kiva.org/team/colbertnation,11.4,29.0,71.0,9342
6588,3069,129,259400.0,0,0,71 of 78,http://www.kiva.org/team/beer,74.9,32.0,68.0,9656
2068,1095,93,258575.0,0,0,67 of 78,http://www.kiva.org/team/beachmoney,34.0,35.0,65.0,3162
1073,1021,99,255950.0,0,0,58 of 78,http://www.kiva.org/team/boston_university,21.2,49.0,51.0,2095
2855,2674,37,253175.0,0,0,72 of 78,http://www.kiva.org/team/lipperland,149.4,48.0,52.0,5529
6516,2640,876,250575.0,0,0,71 of 78,http://www.kiva.org/team/they_depend_on_me,10.5,29.0,71.0,9156
6864,2461,289,247975.0,0,0,71 of 78,http://www.kiva.org/team/british_columbia,32.3,26.0,74.0,9325
7341,1863,63,238075.0,0,0,74 of 78,http://www.kiva.org/team/furry_friends,146.1,20.0,80.0,9205
1409,461,95,235925.0,0,0,55 of 78,http://www.kiva.org/team/team_paraguay,19.7,25.0,75.0,1870
5184,2439,85,231675.0,0,0,64 of 78,http://www.kiva.org/team/microlending,89.7,32.0,68.0,7623
4942,2407,192,231050.0,0,0,70 of 78,http://www.kiva.org/team/purdue,38.3,33.0,67.0,7349
5755,1986,304,230950.0,0,0,67 of 78,http://www.kiva.org/team/team_toronto,25.5,26.0,74.0,7741
5860,2628,280,224125.0,0,0,64 of 78,http://www.kiva.org/team/one,30.3,31.0,69.0,8488
1898,837,173,223850.0,0,0,60 of 78,http://www.kiva.org/team/sconaloaners,15.8,31.0,69.0,2735
6747,1952,36,223375.0,0,0,67 of 78,http://www.kiva.org/team/a_tisket_a_tasket,241.6,22.0,78.0,8699
5209,2522,930,223225.0,0,0,70 of 78,http://www.kiva.org/team/reddit,8.3,33.0,67.0,7730
3298,2012,33,219550.0,0,0,74 of 78,http://www.kiva.org/team/UAF,160.9,38.0,62.0,5310
6437,1698,66,217900.0,0,0,66 of 78,http://www.kiva.org/team/christians_against_abortion,123.3,21.0,79.0,8135
5203,2053,411,216225.0,0,0,71 of 78,http://www.kiva.org/team/ireland,17.7,28.0,72.0,7256
1603,697,155,215800.0,0,0,68 of 78,http://www.kiva.org/team/harvard,14.8,30.0,70.0,2300
5970,1736,364,213175.0,0,0,75 of 78,http://www.kiva.org/team/nurses_and_other_health_professionals,21.2,23.0,77.0,7705
6094,2237,14,208400.0,0,0,59 of 78,http://www.kiva.org/team/missionbeltco,595.1,27.0,73.0,8331
6759,718,103,204450.0,0,0,61 of 78,http://www.kiva.org/team/wonga,72.6,10.0,90.0,7477
4367,1464,157,201725.0,0,0,72 of 78,http://www.kiva.org/team/virginiatech,37.1,25.0,75.0,5831
227,73,22,201250.0,0,0,29 of 78,http://www.kiva.org/team/opus_dei_and_strathmore_supporters,13.6,24.0,76.0,300
5867,1375,56,201075.0,0,0,73 of 78,http://www.kiva.org/team/share_international,129.3,19.0,81.0,7242
609,395,18,199325.0,0,0,45 of 78,http://www.kiva.org/team/carnegie_mellon,55.8,39.0,61.0,1005
5627,1891,344,197225.0,0,0,67 of 78,http://www.kiva.org/team/singapore,21.9,25.0,75.0,7518
5598,2004,111,197375.0,0,0,63 of 78,http://www.kiva.org/team/thailand,68.5,26.0,74.0,7602
3990,1777,173,196650.0,0,0,67 of 78,http://www.kiva.org/team/swisstweets,33.3,31.0,69.0,5767
3642,2121,82,196375.0,0,0,79 of 79,http://www.kiva.org/team/auburn_university,70.3,37.0,63.0,5763
7615,32,122,195175.0,0,0,62 of 78,http://www.kiva.org/team/dermalogica_canada,62.7,0.0,100.0,7647
3775,2283,318,194675.0,0,0,64 of 78,http://www.kiva.org/team/ey,19.0,38.0,62.0,6046
4456,2718,294,193650.0,0,0,72 of 78,http://www.kiva.org/team/jewish_lending_group,24.4,38.0,62.0,7174
5347,1674,259,192950.0,0,0,70 of 78,http://www.kiva.org/team/microsoft,27.1,24.0,76.0,7021
5555,808,85,192300.0,0,0,59 of 78,http://www.kiva.org/team/kiva_on_wheels,74.8,13.0,87.0,6361
4558,1907,417,192250.0,0,0,70 of 78,http://www.kiva.org/team/indiana,15.5,29.0,71.0,6465
2228,630,101,188775.0,0,0,65 of 78,http://www.kiva.org/team/uofu,28.3,22.0,78.0,2858
4491,2447,297,187450.0,0,0,71 of 78,http://www.kiva.org/team/umalumnistudents,23.4,35.0,65.0,6938
5520,1712,52,186875.0,0,0,64 of 78,http://www.kiva.org/team/mad_4_people,139.1,24.0,76.0,7232
3563,1345,192,186825.0,0,0,75 of 78,http://www.kiva.org/team/hong_kong,25.6,27.0,73.0,4908
4245,2399,294,186625.0,0,0,66 of 78,http://www.kiva.org/team/liberty,22.6,36.0,64.0,6644
3880,2376,619,186175.0,0,0,72 of 78,http://www.kiva.org/team/gwob,10.1,38.0,62.0,6256
4982,2145,284,183225.0,0,0,80 of 80,http://www.kiva.org/team/bookcrossing,25.1,30.0,70.0,7127
5196,1645,122,182375.0,0,0,70 of 78,http://www.kiva.org/team/jens_damsgaard_vanar,56.1,24.0,76.0,6841
4947,1957,210,178650.0,0,0,66 of 78,http://www.kiva.org/team/unitarian_flames,32.9,28.0,72.0,6904
196,80,1,177250.0,0,0,28 of 78,http://www.kiva.org/team/in_me,276.0,29.0,71.0,276
4653,2015,5769,176575.0,0,0,62 of 78,http://www.kiva.org/team/DeutscheBank,1.2,30.0,70.0,6668
4223,2011,281,175250.0,0,0,71 of 78,http://www.kiva.org/team/american_servicemen,22.2,32.0,68.0,6234
4987,1500,329,174400.0,0,0,74 of 78,http://www.kiva.org/team/humanist,19.7,23.0,77.0,6487
3032,1650,32,173625.0,0,0,58 of 78,http://www.kiva.org/team/people_helping_people__the_joseph_von_zwehl_fund,146.3,35.0,65.0,4682
4398,2013,47,172400.0,0,0,62 of 78,http://www.kiva.org/team/los_gatos_high_school,136.4,31.0,69.0,6411
2945,2740,290,172050.0,0,0,70 of 78,http://www.kiva.org/team/palestine,19.6,48.0,52.0,5685
5656,1069,47,171450.0,0,0,57 of 78,http://www.kiva.org/team/greta_galeazzi,143.1,16.0,84.0,6725
5234,1101,471,171275.0,0,0,61 of 78,http://www.kiva.org/team/philippines,13.5,17.0,83.0,6335
941,349,315,170550.0,0,0,63 of 78,http://www.kiva.org/team/kiva_u_colleges,4.1,27.0,73.0,1290
1511,692,72,169875.0,0,0,55 of 78,http://www.kiva.org/team/amk,30.6,31.0,69.0,2203
2910,1755,208,168450.0,0,0,63 of 78,http://www.kiva.org/team/entrepreneurs,22.4,38.0,62.0,4665
2828,2016,118,165325.0,0,0,60 of 78,http://www.kiva.org/team/punahou_school,41.1,42.0,58.0,4844
1465,625,2,164175.0,0,0,58 of 78,http://www.kiva.org/team/dubai_duty_free,1045.0,30.0,70.0,2090
5180,230,6,164125.0,0,0,65 of 78,http://www.kiva.org/team/beneco_microfund_team,901.7,4.0,96.0,5410
4333,1379,139,164000.0,0,0,67 of 78,http://www.kiva.org/team/vermont_jeezum_crow,41.1,24.0,76.0,5712
3812,1816,289,163100.0,0,0,71 of 78,http://www.kiva.org/team/chicago,19.5,32.0,68.0,5628
3476,1953,401,162425.0,0,0,64 of 78,http://www.kiva.org/team/forward,13.5,36.0,64.0,5431
2156,657,80,161200.0,0,0,68 of 78,http://www.kiva.org/team/canberra_act_australia,35.2,23.0,77.0,2813
5113,940,158,160900.0,0,0,71 of 78,http://www.kiva.org/team/aiesec,38.3,16.0,84.0,6053
1503,479,1,158975.0,0,0,58 of 78,http://www.kiva.org/team/liger_phoenix,1982.0,24.0,76.0,1982
3527,1511,913,158075.0,0,0,72 of 78,http://www.kiva.org/team/kiva_detroit,5.5,30.0,70.0,5039
3418,2262,138,156675.0,0,0,65 of 78,http://www.kiva.org/team/accountants_for_social_good,41.2,40.0,60.0,5679
5724,348,222,156675.0,0,0,68 of 78,http://www.kiva.org/team/women_for_women_international,27.4,6.0,94.0,6072
1370,465,50,155500.0,0,0,65 of 78,http://www.kiva.org/team/kakbank,36.7,25.0,75.0,1835
3322,2132,230,155125.0,0,0,71 of 78,http://www.kiva.org/team/czechteam,23.7,39.0,61.0,5453
3290,1047,180,153600.0,0,0,61 of 78,http://www.kiva.org/team/companies_that_care,24.1,24.0,76.0,4337
4487,1338,98,153025.0,0,0,63 of 78,http://www.kiva.org/team/oakview,59.4,23.0,77.0,5825
4157,1249,104,149700.0,0,0,68 of 78,http://www.kiva.org/team/kivalens,52.0,23.0,77.0,5406
3725,816,266,147775.0,0,0,68 of 78,http://www.kiva.org/team/ucla_kiva,17.1,18.0,82.0,4541
5727,92,10,147200.0,0,0,55 of 78,http://www.kiva.org/team/georgia_southern_alumni,581.9,2.0,98.0,5819
3067,2291,146,146675.0,0,0,79 of 79,http://www.kiva.org/team/eastern_orthodox_kiva,36.7,43.0,57.0,5358
2544,2385,218,145325.0,0,0,54 of 78,http://www.kiva.org/team/armenia,22.6,48.0,52.0,4929
4446,772,90,145000.0,0,0,66 of 78,http://www.kiva.org/team/spectator,58.0,15.0,85.0,5218
4646,942,20,143475.0,0,0,73 of 78,http://www.kiva.org/team/laurenavezzie,279.4,17.0,83.0,5588
895,495,37,143450.0,0,0,61 of 78,http://www.kiva.org/team/merlin_digital,37.6,36.0,64.0,1390
3142,2512,15,143400.0,0,0,68 of 78,http://www.kiva.org/team/charter_cares,376.9,44.0,56.0,5654
486,168,1,143150.0,0,0,52 of 78,http://www.kiva.org/team/naeba_national_association_of_exclusive_buyer_agents,654.0,26.0,74.0,654
3862,1422,232,141800.0,0,0,73 of 78,http://www.kiva.org/team/poland,22.8,27.0,73.0,5284
2818,331,23,141125.0,0,0,66 of 78,http://www.kiva.org/team/kiva_ky1230,136.9,11.0,89.0,3149
2970,1054,489,137575.0,0,0,61 of 78,http://www.kiva.org/team/mars_hill,8.2,26.0,74.0,4022
3267,1392,292,137425.0,0,0,70 of 78,http://www.kiva.org/team/indonesia,16.0,30.0,70.0,4659
1099,901,44,135450.0,0,0,66 of 78,http://www.kiva.org/team/de_lichtboog_houten,45.5,45.0,55.0,2000
558,166,24,133675.0,0,0,54 of 78,http://www.kiva.org/team/fond_du_lac_presbyterian_microloan_partnership,30.2,23.0,77.0,724
2546,2386,157,132575.0,0,0,66 of 78,http://www.kiva.org/team/lebanon,31.4,48.0,52.0,4932
3154,683,246,131750.0,0,0,68 of 78,http://www.kiva.org/team/three_cups_of_tea_cai,15.6,18.0,82.0,3837
2941,1687,56,131700.0,0,0,78 of 78,http://www.kiva.org/team/braincrave,82.6,36.0,64.0,4628
3209,1018,110,131125.0,0,0,65 of 78,http://www.kiva.org/team/mennonite_church,38.4,24.0,76.0,4227
3802,1086,279,130750.0,0,0,72 of 78,http://www.kiva.org/team/wiccan_neopagans_witches,17.5,22.0,78.0,4887
3642,1091,218,130375.0,0,0,71 of 78,http://www.kiva.org/team/cats_are_people_too,21.7,23.0,77.0,4730
3791,817,537,130225.0,0,0,67 of 78,http://www.kiva.org/team/maria,8.6,18.0,82.0,4608
2609,1695,97,130200.0,0,0,63 of 78,http://www.kiva.org/team/kiva_nepal,44.4,39.0,61.0,4304
779,363,1,129225.0,0,0,59 of 78,http://www.kiva.org/team/aie_group_japan,1142.0,32.0,68.0,1142
3039,1797,151,128850.0,0,0,55 of 78,http://www.kiva.org/team/supporters_of_tajikistan,32.0,37.0,63.0,4835
4614,306,177,128375.0,0,0,64 of 78,http://www.kiva.org/team/supporting_widows_and_single_parents,27.8,6.0,94.0,4914
1715,1439,7,128000.0,0,0,59 of 78,http://www.kiva.org/team/mishcon_de_reya,450.6,46.0,54.0,3154
3571,1090,151,127825.0,0,0,65 of 78,http://www.kiva.org/team/team_ottawa,30.9,23.0,77.0,4661
3113,1704,226,126200.0,0,0,68 of 78,http://www.kiva.org/team/edgen,21.3,35.0,65.0,4817
3471,1458,42,125900.0,0,0,66 of 78,http://www.kiva.org/team/cooper_union,117.4,30.0,70.0,4929
568,241,16,125875.0,0,0,51 of 78,http://www.kiva.org/team/klatencor_foundation_service_endowment_team,50.6,30.0,70.0,809
2666,2324,37,124775.0,0,0,50 of 78,http://www.kiva.org/team/lisboa,134.9,47.0,53.0,4990
3107,1038,200,124550.0,0,0,66 of 78,http://www.kiva.org/team/aspen,20.7,25.0,75.0,4145
3515,1127,335,122900.0,0,0,66 of 78,http://www.kiva.org/team/kiva_korea,13.9,24.0,76.0,4642
2777,1885,161,122650.0,0,0,76 of 78,http://www.kiva.org/team/northwestern_university,29.0,40.0,60.0,4662
3355,967,326,122575.0,0,0,68 of 78,http://www.kiva.org/team/israel,13.3,22.0,78.0,4322
2907,773,81,121950.0,0,0,57 of 78,http://www.kiva.org/team/team_bolivia,45.4,21.0,79.0,3680
3369,1017,239,120900.0,0,0,70 of 78,http://www.kiva.org/team/brazil,18.4,23.0,77.0,4386
3299,1441,8,120375.0,0,0,50 of 78,http://www.kiva.org/team/laserglow,592.5,30.0,70.0,4740
2930,1497,95,120200.0,0,0,80 of 80,http://www.kiva.org/team/lt,46.6,34.0,66.0,4427
3707,528,15,119475.0,0,0,51 of 78,http://www.kiva.org/team/marins_sans_frontieres,282.3,12.0,88.0,4235
3133,984,341,118675.0,0,0,72 of 78,http://www.kiva.org/team/metafilter,12.1,24.0,76.0,4117
2707,1778,191,118325.0,0,0,67 of 78,http://www.kiva.org/team/freemasons,23.5,40.0,60.0,4485
2830,442,6,118150.0,0,0,73 of 78,http://www.kiva.org/team/the_stanton_family,545.3,14.0,86.0,3272
2941,1242,99,117125.0,0,0,68 of 78,http://www.kiva.org/team/wales,42.3,30.0,70.0,4183
3955,567,147,115625.0,0,0,70 of 78,http://www.kiva.org/team/wind_power_now,30.8,13.0,87.0,4522
3741,804,100,115525.0,0,0,55 of 78,http://www.kiva.org/team/sfsu_kiva_givers,45.5,18.0,82.0,4545
3078,1104,275,115050.0,0,0,65 of 78,http://www.kiva.org/team/teachers_for_change,15.2,26.0,74.0,4182
2676,1275,176,114475.0,0,0,67 of 78,http://www.kiva.org/team/cfa,22.4,32.0,68.0,3951
2770,1195,164,114275.0,0,0,70 of 78,http://www.kiva.org/team/penn_state_uni,24.2,30.0,70.0,3965
3191,964,501,114225.0,0,0,69 of 78,http://www.kiva.org/team/intuit,8.3,23.0,77.0,4155
3010,1233,169,113250.0,0,0,68 of 78,http://www.kiva.org/team/phoenix_metroasu,25.1,29.0,71.0,4243
3198,1057,294,112750.0,0,0,69 of 78,http://www.kiva.org/team/genealogists,14.5,25.0,75.0,4251
2487,965,133,112700.0,0,0,71 of 78,http://www.kiva.org/team/team_hawaii,26.0,28.0,72.0,3452
1970,931,151,112325.0,0,0,64 of 78,http://www.kiva.org/team/kiva_lutherans,19.2,32.0,68.0,2897
2843,350,18,112125.0,0,0,53 of 78,http://www.kiva.org/team/less_talk_more_action,177.4,11.0,89.0,3193
1815,1632,57,111850.0,0,0,69 of 78,http://www.kiva.org/team/disciples_of_christ,60.5,47.0,53.0,3447
2993,1127,402,111100.0,0,0,71 of 78,http://www.kiva.org/team/sanfrancisco,10.2,27.0,73.0,4117
2629,1084,119,110450.0,0,0,64 of 78,http://www.kiva.org/team/dominican_university,31.2,29.0,71.0,3713
1129,84,9,110350.0,0,0,46 of 78,http://www.kiva.org/team/mbrotary,134.8,7.0,93.0,1213
2296,1966,100,110075.0,0,0,65 of 78,http://www.kiva.org/team/iran,42.6,46.0,54.0,4263
